timestamp,datetime,open,high,low,close,volume,volume_ccy
1640995200000,2022-01-01 00:00:00,170.046,174.255,170.03,172.968,104987,104987
1641009600000,2022-01-01 04:00:00,173.026,174.338,171.369,173.13,97965,97965
1641024000000,2022-01-01 08:00:00,173.13,173.353,170.739,171.533,61184,61184
1641038400000,2022-01-01 12:00:00,171.552,174.184,171.455,173.776,60014,60014
1641052800000,2022-01-01 16:00:00,173.75,177.373,173.568,177.357,102400,102400
1641067200000,2022-01-01 20:00:00,177.373,179.24,176.161,179.124,105945,105945
1641081600000,2022-01-02 00:00:00,179.11,179.5,176.954,177.697,92247,92247
1641096000000,2022-01-02 04:00:00,177.658,178.096,175.143,175.93,74284,74284
1641110400000,2022-01-02 08:00:00,175.909,176.268,174.383,175.604,71624,71624
1641124800000,2022-01-02 12:00:00,175.604,176.785,174.971,176.213,60108,60108
1641139200000,2022-01-02 16:00:00,176.222,178.815,174.324,175.351,141185,141185
1641153600000,2022-01-02 20:00:00,175.308,177.088,174.668,176.31,44853,44853
1641168000000,2022-01-03 00:00:00,176.32,176.537,172.168,172.759,92138,92138
1641182400000,2022-01-03 04:00:00,172.849,173.833,172.05,173.119,77381,77381
1641196800000,2022-01-03 08:00:00,173.158,175.02,172.326,174.73,84298,84298
1641211200000,2022-01-03 12:00:00,174.768,175.833,170.902,171.001,135183,135183
1641225600000,2022-01-03 16:00:00,171.001,171.707,168.959,170,144240,144240
1641240000000,2022-01-03 20:00:00,169.977,171.152,166.681,170.17,158855,158855
1641254400000,2022-01-04 00:00:00,170.212,170.438,166.974,167.827,124596,124596
1641268800000,2022-01-04 04:00:00,167.841,169.142,166.466,168.996,117862,117862
1641283200000,2022-01-04 08:00:00,168.979,172.3,167.248,171.644,197123,197123
1641297600000,2022-01-04 12:00:00,171.697,173.869,170.575,172.178,211446,211446
1641312000000,2022-01-04 16:00:00,172.179,172.665,167.108,168.568,217246,217246
1641326400000,2022-01-04 20:00:00,168.6,169.499,167.536,167.817,67392,67392
1641340800000,2022-01-05 00:00:00,167.87,169.3,167.231,169.191,82065,82065
1641355200000,2022-01-05 04:00:00,169.174,170.5,168.14,169.849,77156,77156
1641369600000,2022-01-05 08:00:00,169.849,171.404,168.055,168.501,112328,112328
1641384000000,2022-01-05 12:00:00,168.502,169.329,167.52,168.391,141623,141623
1641398400000,2022-01-05 16:00:00,168.366,168.679,157.5,158.669,373515,373515
1641412800000,2022-01-05 20:00:00,158.68,159.738,144.2,154.413,620367,620367
1641427200000,2022-01-06 00:00:00,154.407,154.78,148,148.109,248398,248398
1641441600000,2022-01-06 04:00:00,148.096,150.9,147.02,150.65,240596,240596
1641456000000,2022-01-06 08:00:00,150.64,150.948,146.236,147.531,232212,232212
1641470400000,2022-01-06 12:00:00,147.529,151.095,146.321,149.683,231117,231117
