timestamp,datetime,open,high,low,close,volume,volume_ccy
1672531200000,2023-01-01 00:00:00,9.976,10.026,9.934,9.995,47767.972346,476726.481737
1672534800000,2023-01-01 01:00:00,9.993,10.071,9.985,10.042,31341.790805,314683.950901
1672538400000,2023-01-01 02:00:00,10.038,10.082,9.999,10.018,17234.789201,173074.08795
1672542000000,2023-01-01 03:00:00,10.016,10.016,9.91,9.967,33057.773223,329221.563208
1672545600000,2023-01-01 04:00:00,9.967,9.988,9.818,9.85,46220.856483,457380.441031
1672549200000,2023-01-01 05:00:00,9.849,9.861,9.724,9.798,39156.874957,383471.422563
1672552800000,2023-01-01 06:00:00,9.8,9.846,9.77,9.797,18765.42233,183969.724729
1672556400000,2023-01-01 07:00:00,9.794,9.806,9.693,9.798,37716.108648,368166.44843
1672560000000,2023-01-01 08:00:00,9.798,9.801,9.708,9.732,29765.820248,290417.750155
1672563600000,2023-01-01 09:00:00,9.73,9.817,9.728,9.804,25927.04088,253813.839079
1672567200000,2023-01-01 10:00:00,9.805,9.806,9.77,9.804,25249.079519,247150.696887
1672570800000,2023-01-01 11:00:00,9.807,9.979,9.803,9.924,83503.594412,827559.400424
1672574400000,2023-01-01 12:00:00,9.923,9.952,9.885,9.939,30378.92812,301105.281336
1672578000000,2023-01-01 13:00:00,9.94,9.96,9.831,9.858,50389.993672,499146.841672
1672581600000,2023-01-01 14:00:00,9.858,9.9,9.816,9.844,27071.023721,266989.094746
1672585200000,2023-01-01 15:00:00,9.843,9.87,9.79,9.861,36615.247088,360260.487335
1672588800000,2023-01-01 16:00:00,9.863,9.919,9.836,9.867,21949.404109,216701.063187
1672592400000,2023-01-01 17:00:00,9.866,9.95,9.866,9.946,71195.999847,706985.215778
1672596000000,2023-01-01 18:00:00,9.947,10.035,9.947,9.988,66831.829812,668040.21535
1672599600000,2023-01-01 19:00:00,9.994,10.05,9.935,9.964,31932.750494,319237.300982
1672603200000,2023-01-01 20:00:00,9.964,10.035,9.939,9.972,26642.606871,266363.693486
1672606800000,2023-01-01 21:00:00,9.981,9.996,9.944,9.979,26987.440576,269125.584699
1672610400000,2023-01-01 22:00:00,9.982,10.009,9.968,9.98,14785.567772,147709.788333
1672614000000,2023-01-01 23:00:00,9.98,10.069,9.948,9.992,35319.235909,353023.188776
1672617600000,2023-01-02 00:00:00,9.992,9.992,9.88,9.91,11814.37097,117198.565908
1672621200000,2023-01-02 01:00:00,9.909,9.935,9.811,9.843,48740.669627,480869.502401
