timestamp,datetime,open,high,low,close,volume,volume_ccy
1672531200000,2023-01-01 00:00:00,16546.1,16548.1,16512.7,16535,50.60767008,836620.26391564
1672534800000,2023-01-01 01:00:00,16535,16558.2,16532.6,16556.9,31.36387518,518846.1177659
1672538400000,2023-01-01 02:00:00,16556.9,16562.8,16544.5,16551.4,211.37518125,3498625.11689386
1672542000000,2023-01-01 03:00:00,16551.5,16551.5,16523.9,16538.5,67.46838926,1115703.09998763
1672545600000,2023-01-01 04:00:00,16538.6,16538.7,16517,16523.2,48.30621467,798329.07753016
1672549200000,2023-01-01 05:00:00,16523.3,16536,16517.6,16534.1,41.09266599,678980.18562604
1672552800000,2023-01-01 06:00:00,16533.9,16552,16533.4,16544.6,34.5110726,571055.24622683
1672556400000,2023-01-01 07:00:00,16544.5,16544.6,16502,16531.1,153.72565879,2539636.03312479
1672560000000,2023-01-01 08:00:00,16531.1,16535.3,16511,16514.3,47.85072106,790565.84439945
1672563600000,2023-01-01 09:00:00,16514.4,16545.3,16510,16543.7,28.59678983,472658.25521697
1672567200000,2023-01-01 10:00:00,16543.8,16549.2,16538.5,16549.2,36.38342114,601890.00082947
1672570800000,2023-01-01 11:00:00,16549.3,16558.5,16543.8,16558.4,27.96067218,462775.36733016
1672574400000,2023-01-01 12:00:00,16558.5,16574,16554.3,16563.1,49.65513957,822377.05379901
1672578000000,2023-01-01 13:00:00,16563.1,16567.3,16543.1,16547.8,41.044231,679468.80683809
1672581600000,2023-01-01 14:00:00,16547.9,16557,16545.5,16545.6,23.80794351,394048.20489121
1672585200000,2023-01-01 15:00:00,16545.6,16560.2,16537.2,16560.2,19.83109036,328128.76166183
1672588800000,2023-01-01 16:00:00,16560,16581.9,16559.9,16564.7,68.19494442,1129987.92568999
1672592400000,2023-01-01 17:00:00,16564.8,16596.2,16564.8,16582,40.83500812,677379.87323586
1672596000000,2023-01-01 18:00:00,16582,16603.3,16582,16592,27.72091333,459968.63311618
1672599600000,2023-01-01 19:00:00,16592.6,16623.8,16592.6,16604.7,29.23474986,485595.58382064
1672603200000,2023-01-01 20:00:00,16604.6,16625,16602.1,16603.8,27.13491116,450833.81707615
1672606800000,2023-01-01 21:00:00,16603.8,16604.5,16594.1,16604.4,20.03443725,332560.44600505
1672610400000,2023-01-01 22:00:00,16604.4,16611.1,16590,16600.8,29.65325935,492269.73473809
1672614000000,2023-01-01 23:00:00,16600.8,16620.4,16600.7,16615.1,27.24203652,452503.02580571
1672617600000,2023-01-02 00:00:00,16615.1,16624.8,16583.1,16588.8,47.57658487,789705.45931957
1672621200000,2023-01-02 01:00:00,16588.7,16588.7,16548.1,16566.5,139.19601438,2305460.32381187
1672624800000,2023-01-02 02:00:00,16566.4,16591.8,16557.1,16588,40.93823225,678569.60827945
1672628400000,2023-01-02 03:00:00,16588.1,16710.7,16585.1,16662.9,793.33703479,13185701.26595921
1672632000000,2023-01-02 04:00:00,16663,16675,16631.4,16638.5,79.48587138,1323499.7628828
1672635600000,2023-01-02 05:00:00,16638.5,16659.4,16623.8,16647,109.05122263,1814636.18421023
1672639200000,2023-01-02 06:00:00,16647.1,16659.9,16636.7,16639.3,67.22813415,1119158.61858747
1672642800000,2023-01-02 07:00:00,16639.3,16765.5,16637.7,16720.3,586.84956878,9815323.91380603
1672646400000,2023-01-02 08:00:00,16720.2,16768.4,16710.1,16735.1,207.55797457,3475176.25598409
1672650000000,2023-01-02 09:00:00,16735.1,16743.6,16715,16718.1,206.47883799,3454068.16888396
1672653600000,2023-01-02 10:00:00,16718.1,16760.9,16710.9,16726.6,136.27635538,2280627.69400824
1672657200000,2023-01-02 11:00:00,16726.7,16736.7,16704.3,16736,69.41750819,1160622.66540592
1672660800000,2023-01-02 12:00:00,16736.1,16744.2,16721.6,16721.6,69.09325991,1156030.2024281
1672664400000,2023-01-02 13:00:00,16721.6,16725.3,16684.3,16697.6,123.67859089,2065572.40752886
1672668000000,2023-01-02 14:00:00,16697.5,16713,16672.3,16700.5,158.72877161,2650645.26176579
1672671600000,2023-01-02 15:00:00,16700.6,16750,16695.8,16735.5,152.58528541,2551411.43846921
1672675200000,2023-01-02 16:00:00,16735.4,16741,16711.4,16711.4,88.99309151,1488773.43996882
1672678800000,2023-01-02 17:00:00,16711.4,16721.4,16708.4,16716.4,25.98793521,434393.0060755
