timestamp,datetime,open,high,low,close,volume,volume_ccy
1640995200000,2022-01-01 00:00:00,170.046,172.576,170.03,172.395,27452,27452
1640998800000,2022-01-01 01:00:00,172.396,174.255,171.751,172.768,51936,51936
1641002400000,2022-01-01 02:00:00,172.769,173.254,172.539,172.81,12451,12451
1641006000000,2022-01-01 03:00:00,172.8,173.141,172.553,172.968,13148,13148
1641009600000,2022-01-01 04:00:00,173.026,173.13,171.542,171.566,19403,19403
1641013200000,2022-01-01 05:00:00,171.551,174.338,171.369,173.282,33442,33442
1641016800000,2022-01-01 06:00:00,173.236,173.736,172.279,172.498,27785,27785
1641020400000,2022-01-01 07:00:00,172.457,173.376,172.133,173.13,17335,17335
1641024000000,2022-01-01 08:00:00,173.13,173.314,172.685,172.852,12098,12098
1641027600000,2022-01-01 09:00:00,172.902,173.25,172.167,172.72,9478,9478
1641031200000,2022-01-01 10:00:00,172.705,173.353,170.739,171.922,28309,28309
1641034800000,2022-01-01 11:00:00,171.889,172.663,171.533,171.533,11299,11299
1641038400000,2022-01-01 12:00:00,171.552,172.907,171.455,172.685,13042,13042
1641042000000,2022-01-01 13:00:00,172.691,173.094,172.413,172.622,11720,11720
1641045600000,2022-01-01 14:00:00,172.588,172.883,171.95,172.517,11632,11632
1641049200000,2022-01-01 15:00:00,172.51,174.184,172.305,173.776,23620,23620
1641052800000,2022-01-01 16:00:00,173.75,174.886,173.568,173.683,27530,27530
1641056400000,2022-01-01 17:00:00,173.675,175.5,173.571,175.079,25945,25945
1641060000000,2022-01-01 18:00:00,175.154,175.644,174.728,175.46,16909,16909
1641063600000,2022-01-01 19:00:00,175.47,177.373,175.47,177.357,32016,32016
1641067200000,2022-01-01 20:00:00,177.373,179.24,176.763,177.691,30039,30039
1641070800000,2022-01-01 21:00:00,177.731,178.831,176.161,176.361,33643,33643
1641074400000,2022-01-01 22:00:00,176.36,177.6,176.323,177.346,15533,15533
1641078000000,2022-01-01 23:00:00,177.32,179.156,177.035,179.124,26730,26730
1641081600000,2022-01-02 00:00:00,179.11,179.5,177.706,178.545,40551,40551
1641085200000,2022-01-02 01:00:00,178.523,179.055,177.831,177.911,16085,16085
1641088800000,2022-01-02 02:00:00,177.931,178.778,177.797,178.319,12533,12533
1641092400000,2022-01-02 03:00:00,178.314,178.722,176.954,177.697,23078,23078
1641096000000,2022-01-02 04:00:00,177.658,178.096,175.143,175.933,29153,29153
1641099600000,2022-01-02 05:00:00,175.919,176.699,175.671,176.651,20943,20943
1641103200000,2022-01-02 06:00:00,176.65,176.889,175.857,175.88,11680,11680
1641106800000,2022-01-02 07:00:00,175.812,176.533,175.59,175.93,12508,12508
1641110400000,2022-01-02 08:00:00,175.909,176.03,174.383,175.093,36539,36539
1641114000000,2022-01-02 09:00:00,175.113,176.255,174.695,175.743,19750,19750
1641117600000,2022-01-02 10:00:00,175.747,176.035,175.204,175.307,8001,8001
1641121200000,2022-01-02 11:00:00,175.363,176.268,175.298,175.604,7334,7334
1641124800000,2022-01-02 12:00:00,175.604,176.785,174.971,175.938,20520,20520
1641128400000,2022-01-02 13:00:00,175.949,176.197,175.532,175.965,10052,10052
1641132000000,2022-01-02 14:00:00,175.969,176.295,175.275,175.384,15560,15560
1641135600000,2022-01-02 15:00:00,175.33,176.345,175.1,176.213,13976,13976
1641139200000,2022-01-02 16:00:00,176.222,178.112,176.156,177.964,31706,31706
1641142800000,2022-01-02 17:00:00,178.036,178.815,177.248,177.732,46347,46347
1641146400000,2022-01-02 18:00:00,177.748,177.748,174.324,175.815,47707,47707
1641150000000,2022-01-02 19:00:00,175.767,176.389,175.08,175.351,15425,15425
1641153600000,2022-01-02 20:00:00,175.308,175.799,174.668,175.685,12730,12730
1641157200000,2022-01-02 21:00:00,175.677,176.138,175.231,175.686,11444,11444
1641160800000,2022-01-02 22:00:00,175.686,176.966,175.674,176.831,5868,5868
1641164400000,2022-01-02 23:00:00,176.85,177.088,175.826,176.31,14811,14811
1641168000000,2022-01-03 00:00:00,176.32,176.537,175.1,175.314,20029,20029
1641171600000,2022-01-03 01:00:00,175.283,175.341,174.134,174.782,16804,16804
1641175200000,2022-01-03 02:00:00,174.783,174.783,173.202,173.513,28348,28348
1641178800000,2022-01-03 03:00:00,173.542,173.777,172.168,172.759,26957,26957
1641182400000,2022-01-03 04:00:00,172.849,173.337,172.05,172.192,20902,20902
1641186000000,2022-01-03 05:00:00,172.197,173.833,172.05,173.504,24936,24936
1641189600000,2022-01-03 06:00:00,173.489,173.579,172.747,173.2,18157,18157
1641193200000,2022-01-03 07:00:00,173.209,173.265,172.507,173.119,13386,13386
1641196800000,2022-01-03 08:00:00,173.158,173.499,172.711,172.969,14179,14179
1641200400000,2022-01-03 09:00:00,173.041,173.4,172.326,173.195,17275,17275
1641204000000,2022-01-03 10:00:00,173.249,174.613,173.249,174.1,28531,28531
1641207600000,2022-01-03 11:00:00,174.064,175.02,174.049,174.73,24313,24313
1641211200000,2022-01-03 12:00:00,174.768,175.042,173.9,174.047,24552,24552
1641214800000,2022-01-03 13:00:00,173.986,175.455,173.938,174.72,20233,20233
1641218400000,2022-01-03 14:00:00,174.72,175.833,173.901,173.932,34991,34991
1641222000000,2022-01-03 15:00:00,173.931,174.57,170.902,171.001,55407,55407
1641225600000,2022-01-03 16:00:00,171.001,171.446,168.959,170.263,81304,81304
1641229200000,2022-01-03 17:00:00,170.227,171.707,169.952,170.719,31511,31511
1641232800000,2022-01-03 18:00:00,170.72,171.411,170.486,170.701,14108,14108
1641236400000,2022-01-03 19:00:00,170.723,170.885,170,170,17317,17317
1641240000000,2022-01-03 20:00:00,169.977,170.129,166.681,168.46,86172,86172
1641243600000,2022-01-03 21:00:00,168.532,169.966,168.051,169.088,23321,23321
1641247200000,2022-01-03 22:00:00,169.05,170.69,168.56,170.129,15169,15169
1641250800000,2022-01-03 23:00:00,170.129,171.152,169.557,170.17,34193,34193
1641254400000,2022-01-04 00:00:00,170.212,170.438,168.108,168.492,44401,44401
1641258000000,2022-01-04 01:00:00,168.486,169.557,167.76,167.843,31716,31716
1641261600000,2022-01-04 02:00:00,167.843,168.314,166.974,167.734,27787,27787
1641265200000,2022-01-04 03:00:00,167.711,168.103,167.001,167.827,20692,20692
1641268800000,2022-01-04 04:00:00,167.841,168.316,166.466,166.803,31017,31017
1641272400000,2022-01-04 05:00:00,166.824,168.2,166.601,167.527,26317,26317
