timestamp,datetime,open,high,low,close,volume,volume_ccy
1640995200000,2022-01-01 00:00:00,170.023,172.6,169.984,172.42,17765.00972,3043793.143708213
1640998800000,2022-01-01 01:00:00,172.421,174.255,171.811,172.755,24307.163878,4208490.459649172
1641002400000,2022-01-01 02:00:00,172.774,173.265,172.553,172.774,9294.643132,1606646.715035868
1641006000000,2022-01-01 03:00:00,172.784,173.119,172.495,172.934,9637.55424,1665495.133353537
1641009600000,2022-01-01 04:00:00,172.952,173.098,171.521,171.521,12146.693176,2091227.489143828
1641013200000,2022-01-01 05:00:00,171.5,174.319,171.37,173.28,15709.392941,2718132.953648589
1641016800000,2022-01-01 06:00:00,173.256,173.719,172.283,172.422,16803.119914,2904520.728787493
1641020400000,2022-01-01 07:00:00,172.438,173.389,172.112,173.106,15535.729688,2680881.001456312
1641024000000,2022-01-01 08:00:00,173.114,173.301,172.7,172.846,7616.74035,1317951.621256473
1641027600000,2022-01-01 09:00:00,172.836,173.266,172.162,172.737,8627.306622,1490245.910866845
1641031200000,2022-01-01 10:00:00,172.705,173.373,170.825,171.938,16464.023298,2832747.475593516
1641034800000,2022-01-01 11:00:00,171.945,172.65,171.509,171.533,9310.418209,1602076.55816732
1641038400000,2022-01-01 12:00:00,171.587,172.909,171.445,172.701,9043.286792,1557934.227541423
1641042000000,2022-01-01 13:00:00,172.823,173.137,172.43,172.619,8881.161902,1534680.733184481
1641045600000,2022-01-01 14:00:00,172.622,172.899,172.036,172.539,8764.060185,1511748.427839645
1641049200000,2022-01-01 15:00:00,172.535,174.188,172.302,173.834,15128.121156,2622085.684670486
1641052800000,2022-01-01 16:00:00,173.822,174.84,173.579,173.622,15946.478557,2777944.158265401
1641056400000,2022-01-01 17:00:00,173.622,175.48,173.576,175.073,17829.849948,3113969.020161505
1641060000000,2022-01-01 18:00:00,175.069,175.565,174.709,175.464,11973.654203,2096360.973544583
1641063600000,2022-01-01 19:00:00,175.518,177.344,175.518,177.318,18959.727001,3345303.951798901
1641067200000,2022-01-01 20:00:00,177.355,179.167,176.748,177.682,22071.185051,3928071.271936224
1641070800000,2022-01-01 21:00:00,177.743,178.773,176.139,176.32,24086.200967,4273218.780302958
1641074400000,2022-01-01 22:00:00,176.358,177.524,176.309,177.292,17700.454978,3132160.416083984
1641078000000,2022-01-01 23:00:00,177.293,179.089,177,179.089,19796.614391,3518028.781407758
1641081600000,2022-01-02 00:00:00,179.061,179.482,177.69,178.54,21624.505385,3866446.452994275
1641085200000,2022-01-02 01:00:00,178.585,179.054,177.783,177.899,12812.599114,2286336.006300258
1641088800000,2022-01-02 02:00:00,177.914,178.721,177.783,178.297,10298.635715,1836106.586993539
1641092400000,2022-01-02 03:00:00,178.308,178.721,177,177.682,13175.70978,2343808.894589535
1641096000000,2022-01-02 04:00:00,177.707,178.07,175.137,175.889,18111.014094,3198015.339497377
1641099600000,2022-01-02 05:00:00,175.892,176.675,175.593,176.59,12120.461118,2136792.945786649
1641103200000,2022-01-02 06:00:00,176.583,176.787,175.811,175.83,9673.428502,1705255.117680257
1641106800000,2022-01-02 07:00:00,175.818,176.48,175.558,175.886,6396.379533,1124968.264500134
1641110400000,2022-01-02 08:00:00,175.846,175.967,174.495,175.069,16024.478347,2808046.044219943
1641114000000,2022-01-02 09:00:00,175.073,176.201,174.7,175.723,11891.857336,2088262.83674121
1641117600000,2022-01-02 10:00:00,175.728,176.031,175.224,175.324,7182.791026,1261836.048229378
1641121200000,2022-01-02 11:00:00,175.314,176.253,175.269,175.622,6426.776865,1129660.435649828
1641124800000,2022-01-02 12:00:00,175.633,176.788,175.003,175.93,10465.072133,1841617.001107559
1641128400000,2022-01-02 13:00:00,175.928,176.174,175.498,175.971,8810.450657,1549323.503875871
1641132000000,2022-01-02 14:00:00,175.974,176.285,175.269,175.39,12177.013457,2140276.902218266
1641135600000,2022-01-02 15:00:00,175.37,176.321,175.123,176.24,13458.580022,2364543.541190484
1641139200000,2022-01-02 16:00:00,176.231,178.078,176.174,177.941,20423.925605,3615111.058826194
1641142800000,2022-01-02 17:00:00,177.941,178.733,177.272,177.729,20922.711332,3722026.795976564
1641146400000,2022-01-02 18:00:00,177.728,177.728,174.389,175.778,24428.73641,4298338.671261818
1641150000000,2022-01-02 19:00:00,175.773,176.325,175.073,175.376,15933.202179,2797775.447775553
1641153600000,2022-01-02 20:00:00,175.311,175.831,174.696,175.702,15989.757616,2802688.097778723
1641157200000,2022-01-02 21:00:00,175.708,176.105,175.205,175.708,15040.6729,2642859.263721652
1641160800000,2022-01-02 22:00:00,175.704,176.901,175.691,176.821,14472.465437,2550486.071331453
1641164400000,2022-01-02 23:00:00,176.807,177.008,175.862,176.364,16633.914403,2935082.141074907
1641168000000,2022-01-03 00:00:00,176.333,176.439,175.08,175.241,12051.584677,2116568.360305859
1641171600000,2022-01-03 01:00:00,175.265,175.317,174.13,174.762,13825.656816,2417074.43325483
1641175200000,2022-01-03 02:00:00,174.771,174.771,173.247,173.497,17259.829481,2998687.093393261
1641178800000,2022-01-03 03:00:00,173.494,173.726,172.18,172.798,12876.672056,2228440.953451546
1641182400000,2022-01-03 04:00:00,172.773,173.246,172.018,172.136,12899.852546,2227704.460801907
1641186000000,2022-01-03 05:00:00,172.156,173.834,172.042,173.467,16610.514515,2872206.554724303
1641189600000,2022-01-03 06:00:00,173.462,173.602,172.761,173.182,9139.089141,1582613.306503277
1641193200000,2022-01-03 07:00:00,173.195,173.234,172.538,173.133,11069.414803,1913892.641675502
1641196800000,2022-01-03 08:00:00,173.136,173.447,172.668,172.985,13756.286609,2381133.171299421
1641200400000,2022-01-03 09:00:00,172.978,173.388,172.326,173.239,11577.892715,2001651.827658562
1641204000000,2022-01-03 10:00:00,173.238,174.529,173.238,174.078,15560.920167,2706038.062974422
1641207600000,2022-01-03 11:00:00,174.058,175,174.058,174.741,15176.175346,2651027.871853435
1641211200000,2022-01-03 12:00:00,174.751,175.042,173.956,174.002,13446.186704,2347413.794381084
1641214800000,2022-01-03 13:00:00,173.985,175.401,173.957,174.735,17873.62155,3125924.783935873
1641218400000,2022-01-03 14:00:00,174.728,175.85,173.884,173.946,21267.590411,3717677.070445061
1641222000000,2022-01-03 15:00:00,173.954,174.593,170.878,171,29322.348585,5063108.149684058
1641225600000,2022-01-03 16:00:00,171,171.401,168.94,170.226,44483.315633,7564978.511051208
1641229200000,2022-01-03 17:00:00,170.16,171.67,169.924,170.672,23960.28156,4094297.967494179
1641232800000,2022-01-03 18:00:00,170.679,171.389,170.523,170.744,19415.009547,3317980.143153139
1641236400000,2022-01-03 19:00:00,170.72,170.897,169.98,169.98,18741.723287,3196122.6172814
1641240000000,2022-01-03 20:00:00,169.979,170.129,166.745,168.486,40741.752684,6858332.972241145
1641243600000,2022-01-03 21:00:00,168.493,169.947,167.965,169.084,21515.728416,3637545.127305335
1641247200000,2022-01-03 22:00:00,169.026,170.68,168.574,170.113,19285.622422,3276099.138771623
1641250800000,2022-01-03 23:00:00,170.12,171.133,169.611,170.15,23406.820276,3989890.491693354
1641254400000,2022-01-04 00:00:00,170.167,170.446,168.118,168.472,24793.687897,4202407.419654141
1641258000000,2022-01-04 01:00:00,168.439,169.557,167.801,167.858,22183.696931,3739038.745598376
