timestamp,datetime,open,high,low,close,volume,volume_ccy
1640995200000,2022-01-01 00:00:00,170.023,174.255,169.984,172.934,61004.37097,10524425.45174679
1641009600000,2022-01-01 04:00:00,172.952,174.319,171.37,173.106,60194.935719,10394762.173036221
1641024000000,2022-01-01 08:00:00,173.114,173.373,170.825,171.533,42018.488479,7243021.565884154
1641038400000,2022-01-01 12:00:00,171.587,174.188,171.445,173.834,41816.630035,7226449.073236035
1641052800000,2022-01-01 16:00:00,173.822,177.344,173.576,177.318,64709.709709,11333578.10377039
1641067200000,2022-01-01 20:00:00,177.355,179.167,176.139,179.089,83654.455387,14851479.249730924
1641081600000,2022-01-02 00:00:00,179.061,179.482,177,177.682,57911.449994,10332697.940877607
1641096000000,2022-01-02 04:00:00,177.707,178.07,175.137,175.886,46301.283247,8165031.667464417
1641110400000,2022-01-02 08:00:00,175.846,176.253,174.495,175.622,41525.903574,7287805.364840359
1641124800000,2022-01-02 12:00:00,175.633,176.788,175.003,176.24,44911.116269,7895760.94839218
1641139200000,2022-01-02 16:00:00,176.231,178.733,174.389,175.376,81708.575526,14433251.973840129
1641153600000,2022-01-02 20:00:00,175.311,177.008,174.696,176.364,62136.810356,10931115.573906735
1641168000000,2022-01-03 00:00:00,176.333,176.439,172.18,172.798,56013.74303,9760770.840405496
1641182400000,2022-01-03 04:00:00,172.773,173.834,172.018,173.133,49718.871005,8596416.963704988
1641196800000,2022-01-03 08:00:00,173.136,175,172.326,174.741,56071.274837,9739850.93378584
1641211200000,2022-01-03 12:00:00,174.751,175.85,170.878,171,81909.74725,14254123.798446076
1641225600000,2022-01-03 16:00:00,171,171.67,168.94,169.98,106600.330027,18173379.238979924
1641240000000,2022-01-03 20:00:00,169.979,171.133,166.745,170.15,104949.923798,17761867.730011456
1641254400000,2022-01-04 00:00:00,170.167,170.446,166.953,167.847,91977.144226,15487355.102882026
1641268800000,2022-01-04 04:00:00,167.861,169.194,166.501,168.998,78329.942955,13135942.712245775
1641283200000,2022-01-04 08:00:00,168.996,172.276,167.301,171.614,97067.728561,16445707.340161836
1641297600000,2022-01-04 12:00:00,171.635,173.907,170.553,172.194,111348.609106,19161013.04700317
1641312000000,2022-01-04 16:00:00,172.199,172.495,167.02,168.607,119498.052277,20298219.49225922
1641326400000,2022-01-04 20:00:00,168.607,169.499,167.564,167.774,71192.548896,12013478.05560488
1641340800000,2022-01-05 00:00:00,167.8,169.311,167.244,169.174,58160.857937,9786442.361047773
1641355200000,2022-01-05 04:00:00,169.204,170.487,168.146,169.933,42667.738734,7221556.67628111
1641369600000,2022-01-05 08:00:00,169.933,171.383,168.01,168.527,62486.993802,10608083.884998107
1641384000000,2022-01-05 12:00:00,168.551,169.294,167.539,168.314,95085.097148,16012751.939433958
1641398400000,2022-01-05 16:00:00,168.345,168.665,157.624,158.708,212927.205827,34838178.74298117
1641412800000,2022-01-05 20:00:00,158.629,159.772,144.574,154.509,327887.706163,50467235.66675981
1641427200000,2022-01-06 00:00:00,154.48,154.793,148,148.1,158990.613577,24175590.300739765
1641441600000,2022-01-06 04:00:00,148.1,150.919,147,150.707,186822.225558,27893362.913621005
1641456000000,2022-01-06 08:00:00,150.699,150.945,146.076,147.523,163054.670498,24190728.809486218
1641470400000,2022-01-06 12:00:00,147.517,151.04,146.339,149.651,182799.616129,27176482.010260083
1641484800000,2022-01-06 16:00:00,149.68,154.449,148.838,153.859,129107.017445,19649016.999850113
1641499200000,2022-01-06 20:00:00,153.858,153.953,150.076,150.209,108872.711495,16509323.586894711
1641513600000,2022-01-07 00:00:00,150.264,150.702,137.88,139.609,280731.72248,40498242.649655186
